s,lab,wkt
http://edu.ontotext.com/resource/place/Q162565,Община Марица,"POLYGON((24.588 42.224,24.58 42.234,24.581 42.239,24.59 42.245,24.593 42.245,24.6 42.241,24.607 42.248,24.608 42.259,24.61 42.262,24.641 42.259,24.653 42.265,24.66 42.274,24.657 42.278,24.657 42.281,24.658 42.283,24.66 42.283,24.658 42.29,24.662 42.294,24.668 42.294,24.682 42.289,24.685 42.292,24.69 42.292,24.693 42.297,24.709 42.299,24.709 42.304,24.711 42.305,24.722 42.306,24.741 42.301,24.746 42.298,24.747 42.3,24.752 42.301,24.774 42.295,24.787 42.291,24.789 42.289,24.789 42.286,24.814 42.286,24.816 42.284,24.816 42.269,24.833 42.267,24.838 42.265,24.843 42.254,24.852 42.244,24.853 42.232,24.856 42.23,24.858 42.226,24.862 42.227,24.864 42.23,24.868 42.232,24.872 42.232,24.875 42.229,24.88 42.228,24.881 42.226,24.893 42.226,24.899 42.221,24.909 42.22,24.903 42.239,24.903 42.242,24.905 42.244,24.951 42.247,24.97 42.234,24.971 42.225,24.974 42.225,24.979 42.219,24.995 42.21,24.995 42.204,25.002 42.202,25.004 42.194,24.996 42.181,24.995 42.175,24.983 42.175,24.982 42.173,24.983 42.169,24.981 42.166,24.982 42.162,24.98 42.156,24.976 42.153,24.972 42.153,24.968 42.148,24.961 42.149,24.953 42.157,24.946 42.157,24.943 42.155,24.936 42.155,24.928 42.152,24.914 42.154,24.892 42.153,24.884 42.15,24.877 42.151,24.856 42.146,24.838 42.148,24.823 42.147,24.818 42.149,24.81 42.148,24.804 42.151,24.804 42.154,24.809 42.164,24.805 42.165,24.804 42.169,24.791 42.17,24.789 42.173,24.789 42.183,24.763 42.182,24.76 42.192,24.756 42.194,24.737 42.191,24.716 42.192,24.717 42.182,24.713 42.18,24.711 42.175,24.708 42.174,24.707 42.175,24.704 42.171,24.694 42.17,24.69 42.168,24.691 42.152,24.688 42.15,24.68 42.151,24.678 42.147,24.66 42.141,24.652 42.143,24.646 42.149,24.636 42.149,24.628 42.145,24.621 42.145,24.615 42.143,24.61 42.146,24.61 42.15,24.608 42.15,24.607 42.153,24.6 42.153,24.598 42.155,24.598 42.194,24.596 42.215,24.588 42.224),(24.686 42.283,24.686 42.282,24.687 42.282,24.686 42.283),(24.68 42.172,24.68 42.173,24.679 42.173,24.679 42.172,24.68 42.172))"
http://edu.ontotext.com/resource/place/Q167807,Община Бургас,"POLYGON((27.22 42.517,27.216 42.522,27.217 42.527,27.216 42.53,27.209 42.534,27.206 42.54,27.209 42.551,27.252 42.551,27.255 42.547,27.257 42.549,27.265 42.549,27.271 42.539,27.271 42.536,27.277 42.537,27.294 42.528,27.296 42.525,27.314 42.523,27.321 42.525,27.318 42.528,27.318 42.531,27.32 42.533,27.346 42.544,27.35 42.547,27.352 42.552,27.356 42.554,27.355 42.559,27.362 42.565,27.322 42.594,27.307 42.59,27.303 42.593,27.297 42.591,27.294 42.594,27.283 42.595,27.273 42.593,27.265 42.588,27.261 42.588,27.231 42.607,27.23 42.612,27.238 42.619,27.246 42.623,27.251 42.623,27.259 42.628,27.262 42.626,27.263 42.627,27.262 42.632,27.266 42.637,27.275 42.639,27.281 42.638,27.282 42.642,27.284 42.643,27.304 42.643,27.306 42.645,27.314 42.647,27.32 42.646,27.322 42.648,27.339 42.644,27.353 42.647,27.354 42.653,27.357 42.654,27.357 42.666,27.365 42.673,27.382 42.667,27.383 42.664,27.387 42.665,27.393 42.662,27.396 42.663,27.399 42.667,27.404 42.667,27.404 42.672,27.411 42.676,27.413 42.68,27.416 42.682,27.412 42.684,27.413 42.69,27.409 42.692,27.406 42.698,27.406 42.704,27.408 42.708,27.411 42.71,27.423 42.711,27.435 42.716,27.451 42.716,27.457 42.718,27.46 42.715,27.468 42.714,27.474 42.71,27.479 42.712,27.486 42.708,27.493 42.709,27.501 42.705,27.498 42.696,27.503 42.693,27.502 42.682,27.51 42.684,27.513 42.681,27.515 42.676,27.514 42.672,27.518 42.672,27.52 42.67,27.525 42.651,27.525 42.643,27.517 42.637,27.512 42.636,27.512 42.622,27.516 42.619,27.516 42.617,27.52 42.618,27.522 42.616,27.528 42.604,27.526 42.598,27.528 42.597,27.527 42.591,27.517 42.584,27.519 42.583,27.524 42.588,27.528 42.588,27.543 42.576,27.543 42.571,27.546 42.57,27.547 42.567,27.543 42.556,27.526 42.553,27.519 42.548,27.513 42.549,27.495 42.529,27.489 42.512,27.488 42.493,27.486 42.489,27.487 42.479,27.483 42.477,27.481 42.471,27.475 42.469,27.473 42.471,27.473 42.474,27.467 42.473,27.462 42.477,27.455 42.479,27.454 42.476,27.451 42.474,27.451 42.468,27.459 42.463,27.46 42.461,27.46 42.458,27.458 42.457,27.459 42.456,27.466 42.453,27.468 42.453,27.472 42.462,27.476 42.463,27.477 42.465,27.483 42.464,27.484 42.459,27.488 42.459,27.49 42.457,27.49 42.453,27.494 42.449,27.499 42.449,27.505 42.443,27.512 42.441,27.514 42.438,27.514 42.433,27.518 42.434,27.522 42.439,27.525 42.44,27.528 42.448,27.532 42.45,27.529 42.452,27.529 42.457,27.535 42.461,27.549 42.459,27.552 42.455,27.558 42.452,27.572 42.449,27.573 42.442,27.567 42.439,27.563 42.432,27.552 42.426,27.555 42.423,27.555 42.419,27.552 42.415,27.542 42.412,27.538 42.402,27.536 42.388,27.531 42.382,27.528 42.379,27.523 42.38,27.514 42.375,27.505 42.373,27.505 42.366,27.503 42.363,27.512 42.358,27.513 42.351,27.511 42.342,27.505 42.341,27.508 42.334,27.505 42.327,27.507 42.321,27.506 42.316,27.501 42.311,27.5 42.305,27.486 42.304,27.478 42.308,27.476 42.304,27.465 42.301,27.462 42.302,27.454 42.298,27.45 42.298,27.446 42.306,27.445 42.313,27.446 42.316,27.44 42.322,27.437 42.334,27.434 42.339,27.432 42.353,27.438 42.359,27.438 42.365,27.437 42.368,27.431 42.369,27.429 42.379,27.423 42.379,27.421 42.381,27.415 42.381,27.412 42.383,27.403 42.381,27.395 42.391,27.385 42.391,27.383 42.394,27.384 42.397,27.36 42.397,27.358 42.399,27.355 42.411,27.357 42.413,27.364 42.415,27.374 42.423,27.378 42.424,27.373 42.434,27.367 42.441,27.368 42.442,27.366 42.453,27.358 42.454,27.354 42.46,27.345 42.464,27.344 42.468,27.339 42.469,27.337 42.467,27.334 42.467,27.319 42.471,27.317 42.473,27.317 42.476,27.321 42.487,27.317 42.487,27.315 42.49,27.308 42.49,27.302 42.492,27.293 42.487,27.29 42.483,27.284 42.481,27.273 42.481,27.251 42.487,27.239 42.486,27.215 42.509,27.215 42.514,27.22 42.517),(27.514 42.672,27.512 42.672,27.508 42.67,27.51 42.668,27.514 42.672))"
http://edu.ontotext.com/resource/place/Q177345,Община Несебър,"POLYGON((27.575 42.765,27.574 42.768,27.579 42.792,27.577 42.793,27.576 42.8,27.579 42.804,27.586 42.805,27.592 42.798,27.596 42.796,27.598 42.799,27.613 42.809,27.624 42.81,27.627 42.819,27.626 42.824,27.628 42.826,27.622 42.847,27.624 42.851,27.631 42.855,27.635 42.861,27.63 42.866,27.63 42.872,27.634 42.878,27.637 42.879,27.633 42.88,27.63 42.884,27.63 42.889,27.636 42.894,27.641 42.895,27.643 42.897,27.647 42.897,27.659 42.891,27.688 42.888,27.698 42.881,27.703 42.881,27.71 42.874,27.711 42.868,27.722 42.862,27.724 42.859,27.738 42.856,27.742 42.852,27.747 42.853,27.753 42.85,27.757 42.85,27.765 42.846,27.768 42.847,27.772 42.845,27.773 42.846,27.778 42.845,27.782 42.84,27.782 42.837,27.791 42.833,27.801 42.831,27.803 42.833,27.818 42.833,27.825 42.831,27.828 42.834,27.834 42.834,27.839 42.838,27.869 42.842,27.872 42.845,27.885 42.842,27.887 42.835,27.887 42.827,27.895 42.798,27.902 42.784,27.901 42.78,27.902 42.777,27.905 42.773,27.905 42.767,27.903 42.763,27.898 42.76,27.896 42.755,27.893 42.753,27.898 42.733,27.905 42.721,27.906 42.71,27.904 42.707,27.905 42.7,27.896 42.694,27.887 42.694,27.88 42.697,27.87 42.696,27.838 42.697,27.822 42.701,27.815 42.7,27.811 42.697,27.806 42.697,27.803 42.7,27.79 42.698,27.788 42.7,27.78 42.702,27.77 42.701,27.764 42.702,27.762 42.704,27.738 42.703,27.735 42.705,27.731 42.705,27.724 42.7,27.718 42.689,27.716 42.681,27.716 42.672,27.717 42.67,27.722 42.669,27.724 42.666,27.728 42.664,27.739 42.666,27.744 42.663,27.745 42.658,27.741 42.654,27.738 42.653,27.736 42.654,27.73 42.65,27.724 42.654,27.719 42.653,27.716 42.649,27.715 42.643,27.71 42.641,27.708 42.643,27.703 42.643,27.698 42.647,27.693 42.647,27.687 42.642,27.686 42.638,27.684 42.638,27.679 42.632,27.674 42.632,27.673 42.634,27.67 42.633,27.664 42.636,27.656 42.652,27.651 42.652,27.648 42.655,27.638 42.656,27.634 42.659,27.636 42.665,27.646 42.669,27.647 42.675,27.637 42.674,27.634 42.677,27.635 42.68,27.631 42.694,27.623 42.694,27.615 42.696,27.613 42.698,27.614 42.708,27.613 42.716,27.602 42.72,27.599 42.723,27.586 42.729,27.584 42.733,27.581 42.736,27.579 42.736,27.578 42.741,27.581 42.757,27.576 42.757,27.574 42.76,27.575 42.765))"
http://edu.ontotext.com/resource/place/Q263709,Община Видин,"POLYGON((22.595 43.993,22.593 43.995,22.593 43.999,22.604 44.008,22.622 44.018,22.634 44.021,22.627 44.022,22.623 44.03,22.617 44.032,22.616 44.037,22.617 44.042,22.623 44.044,22.625 44.043,22.628 44.047,22.635 44.046,22.639 44.047,22.645 44.045,22.645 44.047,22.649 44.051,22.66 44.05,22.662 44.048,22.667 44.049,22.675 44.051,22.692 44.063,22.702 44.063,22.722 44.07,22.727 44.07,22.732 44.067,22.738 44.071,22.738 44.073,22.745 44.075,22.76 44.071,22.761 44.068,22.759 44.064,22.765 44.061,22.767 44.065,22.772 44.067,22.777 44.065,22.78 44.061,22.788 44.059,22.791 44.056,22.793 44.058,22.792 44.062,22.798 44.066,22.796 44.074,22.803 44.08,22.805 44.084,22.828 44.088,22.832 44.087,22.833 44.085,22.837 44.088,22.851 44.085,22.854 44.079,22.86 44.079,22.862 44.077,22.862 44.073,22.884 44.073,22.889 44.084,22.898 44.094,22.901 44.094,22.907 44.1,22.91 44.1,22.916 44.096,22.92 44.104,22.956 44.101,22.966 44.102,22.994 44.101,23.003 44.099,23.027 44.09,23.044 44.081,23.051 44.073,23.053 44.063,23.047 44.05,23.024 44.021,23.021 44.015,23.011 44.008,22.984 44.003,22.941 43.998,22.903 43.991,22.885 43.982,22.882 43.976,22.872 43.939,22.86 43.916,22.855 43.911,22.848 43.895,22.845 43.882,22.845 43.874,22.848 43.863,22.854 43.853,22.859 43.847,22.869 43.841,22.883 43.836,22.885 43.831,22.879 43.826,22.871 43.823,22.857 43.823,22.854 43.822,22.854 43.82,22.852 43.819,22.844 43.819,22.842 43.817,22.834 43.819,22.829 43.807,22.821 43.805,22.819 43.802,22.811 43.802,22.811 43.799,22.809 43.797,22.799 43.796,22.794 43.79,22.783 43.79,22.771 43.794,22.769 43.797,22.747 43.797,22.745 43.799,22.746 43.815,22.761 43.829,22.757 43.832,22.756 43.836,22.747 43.846,22.747 43.849,22.744 43.853,22.736 43.857,22.723 43.859,22.721 43.861,22.721 43.864,22.738 43.882,22.743 43.895,22.746 43.897,22.746 43.9,22.735 43.905,22.729 43.911,22.713 43.915,22.71 43.92,22.7 43.916,22.695 43.91,22.688 43.908,22.682 43.91,22.67 43.907,22.663 43.913,22.661 43.929,22.667 43.933,22.674 43.935,22.678 43.938,22.681 43.943,22.687 43.945,22.686 43.95,22.688 43.952,22.694 43.952,22.694 43.961,22.698 43.964,22.686 43.965,22.683 43.967,22.682 43.971,22.672 43.976,22.671 43.979,22.664 43.98,22.66 43.986,22.648 43.988,22.638 43.992,22.637 43.994,22.634 43.992,22.624 43.994,22.622 43.99,22.613 43.992,22.609 43.989,22.598 43.99,22.595 43.993))"
http://edu.ontotext.com/resource/place/Q288100,Община Лом,"POLYGON((22.965 43.752,22.962 43.753,22.961 43.763,22.958 43.765,22.957 43.768,22.959 43.771,22.968 43.774,22.967 43.778,22.97 43.781,22.981 43.781,22.986 43.783,22.99 43.781,22.995 43.784,22.999 43.784,23.016 43.775,23.021 43.782,23.044 43.779,23.038 43.783,23.038 43.788,23.055 43.8,23.139 43.81,23.175 43.825,23.222 43.84,23.245 43.843,23.264 43.85,23.313 43.852,23.377 43.852,23.409 43.855,23.434 43.854,23.484 43.843,23.486 43.841,23.484 43.831,23.478 43.822,23.491 43.816,23.492 43.814,23.492 43.81,23.49 43.808,23.485 43.807,23.489 43.806,23.492 43.802,23.49 43.798,23.491 43.793,23.489 43.791,23.467 43.793,23.439 43.79,23.439 43.786,23.436 43.784,23.421 43.785,23.419 43.774,23.416 43.772,23.393 43.775,23.39 43.777,23.392 43.768,23.389 43.765,23.343 43.78,23.326 43.752,23.322 43.74,23.32 43.739,23.311 43.741,23.309 43.743,23.289 43.733,23.286 43.729,23.276 43.731,23.274 43.726,23.272 43.725,23.257 43.728,23.254 43.719,23.25 43.715,23.229 43.719,23.227 43.715,23.209 43.718,23.206 43.712,23.192 43.714,23.189 43.706,23.179 43.707,23.167 43.711,23.151 43.723,23.147 43.723,23.145 43.726,23.133 43.732,23.083 43.752,23.075 43.749,23.075 43.746,23.07 43.742,23.063 43.742,23.058 43.738,23.052 43.737,23.052 43.734,23.047 43.731,23.042 43.731,23.03 43.736,22.99 43.739,22.988 43.743,22.981 43.745,22.98 43.747,22.982 43.751,22.967 43.753,22.965 43.752))"
http://edu.ontotext.com/resource/place/Q545555,Община Крумовград,"POLYGON((25.468 41.412,25.464 41.412,25.461 41.414,25.461 41.42,25.463 41.422,25.463 41.425,25.469 41.429,25.472 41.429,25.472 41.434,25.483 41.445,25.493 41.442,25.502 41.435,25.506 41.428,25.512 41.422,25.515 41.427,25.526 41.427,25.53 41.426,25.536 41.421,25.538 41.422,25.534 41.426,25.534 41.429,25.539 41.436,25.543 41.436,25.546 41.439,25.56 41.441,25.566 41.444,25.57 41.443,25.59 41.444,25.583 41.446,25.581 41.449,25.583 41.454,25.581 41.459,25.585 41.467,25.583 41.469,25.583 41.473,25.586 41.48,25.583 41.481,25.579 41.489,25.577 41.489,25.574 41.493,25.565 41.492,25.563 41.494,25.563 41.501,25.569 41.505,25.572 41.517,25.583 41.523,25.582 41.528,25.585 41.533,25.593 41.536,25.603 41.544,25.605 41.544,25.602 41.555,25.602 41.561,25.606 41.563,25.606 41.565,25.597 41.567,25.591 41.573,25.58 41.589,25.562 41.601,25.562 41.605,25.586 41.643,25.599 41.644,25.601 41.641,25.603 41.629,25.607 41.626,25.623 41.628,25.643 41.624,25.648 41.619,25.649 41.616,25.648 41.613,25.653 41.614,25.671 41.628,25.676 41.629,25.705 41.623,25.708 41.617,25.713 41.614,25.718 41.615,25.727 41.621,25.741 41.626,25.744 41.631,25.743 41.638,25.747 41.643,25.751 41.645,25.756 41.655,25.76 41.658,25.766 41.658,25.774 41.661,25.779 41.658,25.789 41.664,25.794 41.664,25.801 41.658,25.802 41.654,25.804 41.653,25.813 41.656,25.823 41.657,25.843 41.65,25.844 41.645,25.837 41.637,25.841 41.63,25.841 41.627,25.839 41.625,25.834 41.625,25.842 41.617,25.842 41.611,25.839 41.606,25.841 41.603,25.838 41.599,25.832 41.598,25.825 41.593,25.799 41.588,25.794 41.583,25.797 41.579,25.797 41.575,25.794 41.558,25.789 41.553,25.79 41.543,25.793 41.541,25.793 41.536,25.784 41.53,25.765 41.539,25.762 41.533,25.795 41.519,25.797 41.516,25.796 41.511,25.812 41.513,25.819 41.507,25.819 41.502,25.825 41.499,25.827 41.49,25.835 41.483,25.839 41.488,25.85 41.488,25.852 41.485,25.856 41.483,25.858 41.479,25.865 41.478,25.866 41.474,25.87 41.473,25.874 41.469,25.872 41.463,25.854 41.451,25.839 41.444,25.841 41.443,25.841 41.439,25.833 41.432,25.827 41.432,25.825 41.433,25.825 41.436,25.824 41.435,25.826 41.424,25.825 41.415,25.843 41.407,25.844 41.404,25.843 41.402,25.846 41.4,25.876 41.395,25.889 41.399,25.9 41.398,25.908 41.392,25.912 41.394,25.921 41.394,25.924 41.391,25.924 41.388,25.921 41.384,25.923 41.381,25.921 41.373,25.946 41.375,25.952 41.372,25.952 41.368,25.946 41.365,25.941 41.356,25.939 41.355,25.943 41.35,25.943 41.341,25.947 41.34,25.949 41.337,25.948 41.334,25.958 41.333,25.96 41.33,25.951 41.316,25.946 41.315,25.942 41.317,25.937 41.317,25.932 41.312,25.923 41.309,25.92 41.31,25.913 41.305,25.902 41.302,25.894 41.303,25.883 41.3,25.865 41.311,25.865 41.316,25.869 41.321,25.869 41.325,25.863 41.325,25.861 41.323,25.851 41.324,25.844 41.334,25.837 41.335,25.83 41.339,25.828 41.342,25.824 41.343,25.823 41.338,25.815 41.332,25.806 41.333,25.801 41.328,25.796 41.33,25.791 41.329,25.783 41.317,25.773 41.317,25.769 41.315,25.763 41.32,25.761 41.316,25.757 41.314,25.752 41.316,25.75 41.313,25.746 41.311,25.741 41.312,25.741 41.314,25.739 41.315,25.728 41.313,25.722 41.314,25.721 41.307,25.716 41.3,25.718 41.29,25.713 41.287,25.699 41.289,25.692 41.295,25.692 41.298,25.682 41.302,25.662 41.305,25.657 41.31,25.638 41.307,25.626 41.3,25.607 41.3,25.598 41.304,25.59 41.304,25.582 41.307,25.581 41.311,25.576 41.312,25.573 41.315,25.569 41.313,25.562 41.315,25.559 41.312,25.548 41.309,25.546 41.312,25.546 41.32,25.549 41.324,25.541 41.335,25.542 41.341,25.53 41.34,25.527 41.338,25.513 41.336,25.508 41.343,25.506 41.341,25.502 41.341,25.499 41.343,25.478 41.346,25.477 41.349,25.478 41.358,25.475 41.361,25.472 41.368,25.474 41.371,25.483 41.375,25.482 41.382,25.479 41.387,25.479 41.389,25.482 41.391,25.481 41.404,25.478 41.406,25.473 41.406,25.468 41.41,25.468 41.412))"
http://edu.ontotext.com/resource/place/Q568005,Община Трявна,"POLYGON((25.418 42.841,25.418 42.844,25.421 42.848,25.423 42.86,25.422 42.865,25.428 42.868,25.428 42.874,25.433 42.875,25.437 42.878,25.434 42.884,25.435 42.887,25.427 42.891,25.426 42.897,25.426 42.903,25.43 42.907,25.433 42.907,25.433 42.911,25.436 42.913,25.445 42.913,25.45 42.907,25.459 42.904,25.458 42.912,25.462 42.916,25.47 42.918,25.473 42.924,25.486 42.924,25.491 42.92,25.492 42.916,25.501 42.917,25.506 42.915,25.512 42.917,25.516 42.915,25.516 42.913,25.519 42.911,25.521 42.911,25.528 42.917,25.545 42.924,25.547 42.928,25.555 42.932,25.566 42.931,25.569 42.928,25.569 42.916,25.596 42.917,25.601 42.921,25.611 42.922,25.614 42.918,25.619 42.917,25.621 42.912,25.618 42.9,25.619 42.896,25.614 42.891,25.6 42.886,25.603 42.885,25.609 42.869,25.617 42.861,25.618 42.853,25.614 42.849,25.612 42.844,25.613 42.839,25.611 42.837,25.612 42.832,25.606 42.826,25.599 42.824,25.6 42.823,25.599 42.82,25.601 42.82,25.61 42.806,25.613 42.804,25.614 42.796,25.619 42.789,25.619 42.785,25.611 42.781,25.608 42.774,25.624 42.773,25.632 42.77,25.638 42.761,25.638 42.757,25.636 42.754,25.625 42.755,25.62 42.753,25.623 42.751,25.623 42.746,25.62 42.744,25.618 42.74,25.615 42.74,25.605 42.742,25.594 42.747,25.586 42.751,25.58 42.757,25.574 42.757,25.57 42.76,25.57 42.763,25.565 42.758,25.554 42.758,25.552 42.753,25.543 42.746,25.544 42.741,25.541 42.738,25.528 42.741,25.524 42.74,25.519 42.742,25.513 42.742,25.508 42.74,25.495 42.741,25.487 42.739,25.479 42.744,25.465 42.761,25.452 42.758,25.445 42.76,25.434 42.757,25.432 42.759,25.426 42.78,25.428 42.787,25.408 42.794,25.402 42.798,25.401 42.811,25.398 42.813,25.398 42.817,25.403 42.824,25.396 42.83,25.396 42.834,25.4 42.837,25.399 42.838,25.4 42.841,25.402 42.843,25.413 42.844,25.416 42.844,25.418 42.841))"
http://edu.ontotext.com/resource/place/Q407827,Община Каолиново,"POLYGON((26.957 43.611,26.957 43.617,26.961 43.631,26.98 43.644,26.981 43.652,26.987 43.657,26.993 43.658,26.995 43.655,26.999 43.654,27 43.657,27.002 43.658,27.008 43.657,27.01 43.654,27.027 43.655,27.023 43.657,27.023 43.662,27.026 43.666,27.026 43.67,27.024 43.672,27.021 43.669,27.015 43.667,27.012 43.667,27.007 43.672,27.007 43.678,27.011 43.681,27.007 43.688,27.007 43.694,27.01 43.697,27.051 43.714,27.051 43.718,27.062 43.725,27.083 43.723,27.086 43.719,27.11 43.716,27.114 43.719,27.128 43.722,27.134 43.71,27.132 43.707,27.11 43.702,27.11 43.693,27.112 43.688,27.127 43.688,27.131 43.685,27.131 43.681,27.144 43.672,27.15 43.672,27.153 43.676,27.179 43.683,27.185 43.679,27.185 43.676,27.192 43.678,27.195 43.675,27.221 43.67,27.223 43.668,27.224 43.663,27.22 43.66,27.215 43.66,27.223 43.652,27.231 43.649,27.231 43.645,27.225 43.63,27.221 43.629,27.211 43.632,27.196 43.62,27.199 43.618,27.199 43.614,27.196 43.611,27.198 43.605,27.195 43.6,27.192 43.599,27.192 43.595,27.188 43.593,27.187 43.588,27.181 43.586,27.181 43.581,27.179 43.579,27.176 43.577,27.167 43.579,27.153 43.575,27.156 43.57,27.155 43.565,27.15 43.564,27.15 43.559,27.142 43.554,27.141 43.551,27.139 43.55,27.142 43.547,27.151 43.543,27.152 43.54,27.158 43.54,27.163 43.533,27.163 43.528,27.16 43.526,27.155 43.526,27.148 43.521,27.143 43.52,27.144 43.515,27.143 43.511,27.138 43.51,27.137 43.512,27.133 43.508,27.124 43.507,27.124 43.504,27.131 43.504,27.136 43.5,27.136 43.495,27.132 43.49,27.12 43.486,27.118 43.486,27.114 43.49,27.108 43.482,27.105 43.482,27.1 43.487,27.097 43.485,27.097 43.478,27.092 43.473,27.087 43.476,27.088 43.479,27.08 43.481,27.066 43.48,27.065 43.478,27.056 43.478,27.049 43.48,27.048 43.486,27.05 43.488,27.057 43.487,27.063 43.489,27.055 43.494,27.054 43.497,27.058 43.503,27.053 43.509,27.045 43.507,27.042 43.509,27.039 43.508,27.037 43.51,27.034 43.509,27.029 43.513,27.019 43.508,27.012 43.51,27.01 43.512,27.009 43.519,27.018 43.529,27.021 43.529,27.02 43.538,27.017 43.541,27.019 43.551,27.017 43.557,27.011 43.559,27.01 43.561,27.01 43.565,27.014 43.571,27.013 43.574,27.018 43.584,27.018 43.588,27.007 43.602,26.997 43.603,26.981 43.602,26.98 43.6,26.966 43.6,26.954 43.603,26.953 43.608,26.957 43.611))"
http://edu.ontotext.com/resource/place/Q523537,Община Съединение,"POLYGON((24.426 42.413,24.426 42.417,24.428 42.42,24.438 42.425,24.442 42.425,24.449 42.414,24.451 42.414,24.454 42.411,24.475 42.408,24.477 42.403,24.493 42.401,24.5 42.402,24.504 42.398,24.5 42.388,24.51 42.384,24.514 42.379,24.516 42.379,24.519 42.376,24.526 42.382,24.53 42.383,24.532 42.386,24.545 42.385,24.546 42.39,24.55 42.397,24.553 42.399,24.569 42.399,24.572 42.397,24.572 42.395,24.576 42.392,24.579 42.387,24.583 42.39,24.592 42.388,24.595 42.391,24.595 42.398,24.597 42.401,24.608 42.402,24.616 42.397,24.616 42.4,24.618 42.402,24.631 42.406,24.637 42.405,24.641 42.402,24.64 42.398,24.636 42.396,24.637 42.389,24.656 42.376,24.657 42.37,24.66 42.366,24.663 42.356,24.67 42.354,24.672 42.356,24.678 42.355,24.687 42.349,24.698 42.332,24.715 42.328,24.717 42.325,24.715 42.317,24.717 42.311,24.725 42.304,24.725 42.301,24.723 42.298,24.718 42.298,24.719 42.294,24.716 42.291,24.699 42.289,24.696 42.286,24.696 42.279,24.687 42.273,24.677 42.279,24.675 42.282,24.669 42.284,24.67 42.283,24.67 42.279,24.668 42.278,24.669 42.271,24.658 42.259,24.643 42.251,24.616 42.254,24.615 42.242,24.613 42.24,24.61 42.24,24.603 42.232,24.592 42.236,24.59 42.235,24.595 42.228,24.595 42.225,24.593 42.223,24.496 42.223,24.493 42.225,24.485 42.25,24.485 42.261,24.472 42.262,24.469 42.265,24.471 42.275,24.448 42.291,24.449 42.296,24.458 42.306,24.462 42.307,24.469 42.303,24.474 42.306,24.471 42.309,24.471 42.314,24.478 42.315,24.478 42.319,24.48 42.322,24.467 42.332,24.462 42.332,24.46 42.334,24.46 42.339,24.464 42.341,24.433 42.359,24.432 42.363,24.436 42.369,24.432 42.373,24.433 42.383,24.442 42.388,24.429 42.392,24.424 42.396,24.423 42.411,24.426 42.413))"
